Serial number,Wave,Master_Id,Purchased channel,Respond
1690,2024,400,Vending machine,0
1691,2024,400,Canteen,0
1691,2024,400,Coffee shop/ Beverage street vendor,0
1691,2024,400,Convenience store,0
1691,2024,400,E-commerce website,0
1691,2024,400,Eatery place/restaurant,0
1691,2024,400,Grocery Shop,0
1691,2024,400,Market,0
1691,2024,400,Supermarket,0
1691,2024,400,Vending machine,0
1692,2024,400,Canteen,0
1692,2024,400,Coffee shop/ Beverage street vendor,0
1692,2024,400,Convenience store,0
1692,2024,400,E-commerce website,0
1692,2024,400,Eatery place/restaurant,0
1692,2024,400,Grocery Shop,0
1692,2024,400,Market,0
1692,2024,400,Supermarket,0
1692,2024,400,Vending machine,0
1693,2024,400,Canteen,0
1693,2024,400,Coffee shop/ Beverage street vendor,1
1693,2024,400,Convenience store,0
1693,2024,400,E-commerce website,0
1693,2024,400,Eatery place/restaurant,0
1693,2024,400,Grocery Shop,0
1693,2024,400,Market,0
1693,2024,400,Supermarket,0
1693,2024,400,Vending machine,0
1694,2024,400,Canteen,0
1694,2024,400,Coffee shop/ Beverage street vendor,0
1694,2024,400,Convenience store,0
1694,2024,400,E-commerce website,0
1694,2024,400,Eatery place/restaurant,0
1694,2024,400,Grocery Shop,1
1694,2024,400,Market,0
1694,2024,400,Supermarket,0
1694,2024,400,Vending machine,0
1695,2024,400,Canteen,0
1695,2024,400,Coffee shop/ Beverage street vendor,0
1695,2024,400,Convenience store,0
1695,2024,400,E-commerce website,0
1695,2024,400,Eatery place/restaurant,0
1695,2024,400,Grocery Shop,0
1695,2024,400,Market,0
1695,2024,400,Supermarket,0
1695,2024,400,Vending machine,0
1696,2024,400,Canteen,0
1696,2024,400,Coffee shop/ Beverage street vendor,0
1696,2024,400,Convenience store,0
1696,2024,400,E-commerce website,0
1696,2024,400,Eatery place/restaurant,0
1696,2024,400,Grocery Shop,0
1696,2024,400,Market,0
1696,2024,400,Supermarket,0
1696,2024,400,Vending machine,0
1697,2024,400,Canteen,0
1697,2024,400,Coffee shop/ Beverage street vendor,0
1697,2024,400,Convenience store,0
1697,2024,400,E-commerce website,0
1697,2024,400,Eatery place/restaurant,0
1697,2024,400,Grocery Shop,0
1697,2024,400,Market,0
1697,2024,400,Supermarket,0
1697,2024,400,Vending machine,0
1698,2024,400,Canteen,0
1698,2024,400,Coffee shop/ Beverage street vendor,0
1698,2024,400,Convenience store,0
1698,2024,400,E-commerce website,0
1698,2024,400,Eatery place/restaurant,0
1698,2024,400,Grocery Shop,1
1698,2024,400,Market,0
1698,2024,400,Supermarket,0
1698,2024,400,Vending machine,0
1699,2024,400,Canteen,0
1699,2024,400,Coffee shop/ Beverage street vendor,0
1699,2024,400,Convenience store,0
1699,2024,400,E-commerce website,0
1699,2024,400,Eatery place/restaurant,0
1699,2024,400,Grocery Shop,1
1699,2024,400,Market,0
1699,2024,400,Supermarket,0
1699,2024,400,Vending machine,0
1700,2024,400,Canteen,0
1700,2024,400,Coffee shop/ Beverage street vendor,0
1700,2024,400,Convenience store,0
1700,2024,400,E-commerce website,0
1700,2024,400,Eatery place/restaurant,0
1700,2024,400,Grocery Shop,0
1700,2024,400,Market,0
1700,2024,400,Supermarket,0
1700,2024,400,Vending machine,0
1701,2024,400,Canteen,0
1701,2024,400,Coffee shop/ Beverage street vendor,0
1701,2024,400,Convenience store,0
1701,2024,400,E-commerce website,0
1701,2024,400,Eatery place/restaurant,0
1701,2024,400,Grocery Shop,0
1701,2024,400,Market,0
1701,2024,400,Supermarket,0
1701,2024,400,Vending machine,0
1702,2024,400,Canteen,0
1702,2024,400,Coffee shop/ Beverage street vendor,0
1702,2024,400,Convenience store,0
1702,2024,400,E-commerce website,0
1702,2024,400,Eatery place/restaurant,0
1702,2024,400,Grocery Shop,0
1702,2024,400,Market,0
1702,2024,400,Supermarket,0
1702,2024,400,Vending machine,0
1703,2024,400,Canteen,0
1703,2024,400,Coffee shop/ Beverage street vendor,0
1703,2024,400,Convenience store,0
1703,2024,400,E-commerce website,0
1703,2024,400,Eatery place/restaurant,0
1703,2024,400,Grocery Shop,0
1703,2024,400,Market,0
1703,2024,400,Supermarket,0
1703,2024,400,Vending machine,0
1704,2024,400,Canteen,0
1704,2024,400,Coffee shop/ Beverage street vendor,0
1704,2024,400,Convenience store,0
1704,2024,400,E-commerce website,0
1704,2024,400,Eatery place/restaurant,0
1704,2024,400,Grocery Shop,1
1704,2024,400,Market,0
1704,2024,400,Supermarket,0
1704,2024,400,Vending machine,0
1705,2024,400,Canteen,0
1705,2024,400,Coffee shop/ Beverage street vendor,0
1705,2024,400,Convenience store,0
1705,2024,400,E-commerce website,0
1705,2024,400,Eatery place/restaurant,0
1705,2024,400,Grocery Shop,0
1705,2024,400,Market,0
1705,2024,400,Supermarket,0
1705,2024,400,Vending machine,0
1706,2024,400,Canteen,0
1706,2024,400,Coffee shop/ Beverage street vendor,0
1706,2024,400,Convenience store,0
1706,2024,400,E-commerce website,0
1706,2024,400,Eatery place/restaurant,0
1706,2024,400,Grocery Shop,0
1706,2024,400,Market,0
1706,2024,400,Supermarket,0
1706,2024,400,Vending machine,0
1707,2024,400,Canteen,0
1707,2024,400,Coffee shop/ Beverage street vendor,0
1707,2024,400,Convenience store,0
1707,2024,400,E-commerce website,0
1707,2024,400,Eatery place/restaurant,0
1707,2024,400,Grocery Shop,1
1707,2024,400,Market,0
1707,2024,400,Supermarket,0
1707,2024,400,Vending machine,0
1708,2024,400,Canteen,0
1708,2024,400,Coffee shop/ Beverage street vendor,0
1708,2024,400,Convenience store,0
1708,2024,400,E-commerce website,0
1708,2024,400,Eatery place/restaurant,0
1708,2024,400,Grocery Shop,0
1708,2024,400,Market,0
1708,2024,400,Supermarket,0
1708,2024,400,Vending machine,0
1709,2024,400,Canteen,0
1709,2024,400,Coffee shop/ Beverage street vendor,0
1709,2024,400,Convenience store,0
1709,2024,400,E-commerce website,0
1709,2024,400,Eatery place/restaurant,0
1709,2024,400,Grocery Shop,0
1709,2024,400,Market,0
1709,2024,400,Supermarket,0
1709,2024,400,Vending machine,0
1710,2024,400,Canteen,0
1710,2024,400,Coffee shop/ Beverage street vendor,0
1710,2024,400,Convenience store,0
1710,2024,400,E-commerce website,0
1710,2024,400,Eatery place/restaurant,0
1710,2024,400,Grocery Shop,0
1710,2024,400,Market,0
1710,2024,400,Supermarket,0
1710,2024,400,Vending machine,0
1711,2024,400,Canteen,0
1711,2024,400,Coffee shop/ Beverage street vendor,0
1711,2024,400,Convenience store,0
1711,2024,400,E-commerce website,0
1711,2024,400,Eatery place/restaurant,0
1711,2024,400,Grocery Shop,0
1711,2024,400,Market,0
1711,2024,400,Supermarket,0
1711,2024,400,Vending machine,0
1712,2024,400,Canteen,0
1712,2024,400,Coffee shop/ Beverage street vendor,0
1712,2024,400,Convenience store,0
1712,2024,400,E-commerce website,0
1712,2024,400,Eatery place/restaurant,0
1712,2024,400,Grocery Shop,0
1712,2024,400,Market,0
1712,2024,400,Supermarket,0
1712,2024,400,Vending machine,0
1713,2024,400,Canteen,0
1713,2024,400,Coffee shop/ Beverage street vendor,0
1713,2024,400,Convenience store,0
1713,2024,400,E-commerce website,0
1713,2024,400,Eatery place/restaurant,0
1713,2024,400,Grocery Shop,0
1713,2024,400,Market,0
1713,2024,400,Supermarket,0
1713,2024,400,Vending machine,0
1714,2024,400,Canteen,0
1714,2024,400,Coffee shop/ Beverage street vendor,0
1714,2024,400,Convenience store,0
1714,2024,400,E-commerce website,0
1714,2024,400,Eatery place/restaurant,0
1714,2024,400,Grocery Shop,0
1714,2024,400,Market,0
1714,2024,400,Supermarket,0
1714,2024,400,Vending machine,0
1715,2024,400,Canteen,0
1715,2024,400,Coffee shop/ Beverage street vendor,0
1715,2024,400,Convenience store,0
1715,2024,400,E-commerce website,0
1715,2024,400,Eatery place/restaurant,0
1715,2024,400,Grocery Shop,1
1715,2024,400,Market,0
1715,2024,400,Supermarket,0
1715,2024,400,Vending machine,0
1716,2024,400,Canteen,0
1716,2024,400,Coffee shop/ Beverage street vendor,0
1716,2024,400,Convenience store,0
1716,2024,400,E-commerce website,0
1716,2024,400,Eatery place/restaurant,0
1716,2024,400,Grocery Shop,0
1716,2024,400,Market,0
1716,2024,400,Supermarket,0
1716,2024,400,Vending machine,0
1717,2024,400,Canteen,0
1717,2024,400,Coffee shop/ Beverage street vendor,0
1717,2024,400,Convenience store,0
1717,2024,400,E-commerce website,0
1717,2024,400,Eatery place/restaurant,0
1717,2024,400,Grocery Shop,0
1717,2024,400,Market,0
1717,2024,400,Supermarket,0
1717,2024,400,Vending machine,0
1718,2024,400,Canteen,0
1718,2024,400,Coffee shop/ Beverage street vendor,0
1718,2024,400,Convenience store,0
1718,2024,400,E-commerce website,0
1718,2024,400,Eatery place/restaurant,0
1718,2024,400,Grocery Shop,0
1718,2024,400,Market,0
1718,2024,400,Supermarket,0
1718,2024,400,Vending machine,0
1719,2024,400,Canteen,0
1719,2024,400,Coffee shop/ Beverage street vendor,0
1719,2024,400,Convenience store,1
1719,2024,400,E-commerce website,0
1719,2024,400,Eatery place/restaurant,0
1719,2024,400,Grocery Shop,0
1719,2024,400,Market,0
1719,2024,400,Supermarket,0
1719,2024,400,Vending machine,0
1720,2024,400,Canteen,0
1720,2024,400,Coffee shop/ Beverage street vendor,0
1720,2024,400,Convenience store,0
1720,2024,400,E-commerce website,0
1720,2024,400,Eatery place/restaurant,0
1720,2024,400,Grocery Shop,0
1720,2024,400,Market,0
1720,2024,400,Supermarket,0
1720,2024,400,Vending machine,0
1721,2024,400,Canteen,0
1721,2024,400,Coffee shop/ Beverage street vendor,0
1721,2024,400,Convenience store,0
1721,2024,400,E-commerce website,0
1721,2024,400,Eatery place/restaurant,0
1721,2024,400,Grocery Shop,1
1721,2024,400,Market,0
1721,2024,400,Supermarket,0
1721,2024,400,Vending machine,0
1722,2024,400,Canteen,0
1722,2024,400,Coffee shop/ Beverage street vendor,0
1722,2024,400,Convenience store,0
1722,2024,400,E-commerce website,0
1722,2024,400,Eatery place/restaurant,0
1722,2024,400,Grocery Shop,0
1722,2024,400,Market,0
1722,2024,400,Supermarket,0
1722,2024,400,Vending machine,0
1723,2024,400,Canteen,0
1723,2024,400,Coffee shop/ Beverage street vendor,0
1723,2024,400,Convenience store,0
1723,2024,400,E-commerce website,0
1723,2024,400,Eatery place/restaurant,0
1723,2024,400,Grocery Shop,0
1723,2024,400,Market,0
1723,2024,400,Supermarket,0
1723,2024,400,Vending machine,0
1724,2024,400,Canteen,0
1724,2024,400,Coffee shop/ Beverage street vendor,0
1724,2024,400,Convenience store,0
1724,2024,400,E-commerce website,0
1724,2024,400,Eatery place/restaurant,0
1724,2024,400,Grocery Shop,0
1724,2024,400,Market,0
1724,2024,400,Supermarket,0
1724,2024,400,Vending machine,0
1725,2024,400,Canteen,0
1725,2024,400,Coffee shop/ Beverage street vendor,0
1725,2024,400,Convenience store,0
1725,2024,400,E-commerce website,0
1725,2024,400,Eatery place/restaurant,0
1725,2024,400,Grocery Shop,0
1725,2024,400,Market,0
1725,2024,400,Supermarket,1
1725,2024,400,Vending machine,0
1726,2024,400,Canteen,0
1726,2024,400,Coffee shop/ Beverage street vendor,0
1726,2024,400,Convenience store,0
1726,2024,400,E-commerce website,0
1726,2024,400,Eatery place/restaurant,0
1726,2024,400,Grocery Shop,0
1726,2024,400,Market,0
1726,2024,400,Supermarket,1
1726,2024,400,Vending machine,0
1727,2024,400,Canteen,0
1727,2024,400,Coffee shop/ Beverage street vendor,0
1727,2024,400,Convenience store,0
1727,2024,400,E-commerce website,0
1727,2024,400,Eatery place/restaurant,0
1727,2024,400,Grocery Shop,0
1727,2024,400,Market,0
1727,2024,400,Supermarket,0
1727,2024,400,Vending machine,0
1728,2024,400,Canteen,0
1728,2024,400,Coffee shop/ Beverage street vendor,0
1728,2024,400,Convenience store,0
1728,2024,400,E-commerce website,0
1728,2024,400,Eatery place/restaurant,0
1728,2024,400,Grocery Shop,0
1728,2024,400,Market,0
1728,2024,400,Supermarket,0
1728,2024,400,Vending machine,0
1729,2024,400,Canteen,0
1729,2024,400,Coffee shop/ Beverage street vendor,0
1729,2024,400,Convenience store,0
1729,2024,400,E-commerce website,0
1729,2024,400,Eatery place/restaurant,0
1729,2024,400,Grocery Shop,1
1729,2024,400,Market,0
1729,2024,400,Supermarket,0
1729,2024,400,Vending machine,0
1730,2024,400,Canteen,0
1730,2024,400,Coffee shop/ Beverage street vendor,0
1730,2024,400,Convenience store,0
1730,2024,400,E-commerce website,0
1730,2024,400,Eatery place/restaurant,0
1730,2024,400,Grocery Shop,0
1730,2024,400,Market,0
1730,2024,400,Supermarket,0
1730,2024,400,Vending machine,0
1731,2024,400,Canteen,0
1731,2024,400,Coffee shop/ Beverage street vendor,0
1731,2024,400,Convenience store,0
1731,2024,400,E-commerce website,0
1731,2024,400,Eatery place/restaurant,0
1731,2024,400,Grocery Shop,0
1731,2024,400,Market,0
1731,2024,400,Supermarket,0
1731,2024,400,Vending machine,0
1732,2024,400,Canteen,0
1732,2024,400,Coffee shop/ Beverage street vendor,0
1732,2024,400,Convenience store,0
1732,2024,400,E-commerce website,0
1732,2024,400,Eatery place/restaurant,0
1732,2024,400,Grocery Shop,1
1732,2024,400,Market,0
1732,2024,400,Supermarket,0
1732,2024,400,Vending machine,0
1733,2024,400,Canteen,0
1733,2024,400,Coffee shop/ Beverage street vendor,0
1733,2024,400,Convenience store,0
1733,2024,400,E-commerce website,0
1733,2024,400,Eatery place/restaurant,0
1733,2024,400,Grocery Shop,0
1733,2024,400,Market,0
1733,2024,400,Supermarket,0
1733,2024,400,Vending machine,0
1734,2024,400,Canteen,0
1734,2024,400,Coffee shop/ Beverage street vendor,0
1734,2024,400,Convenience store,0
1734,2024,400,E-commerce website,0
1734,2024,400,Eatery place/restaurant,0
1734,2024,400,Grocery Shop,0
1734,2024,400,Market,0
1734,2024,400,Supermarket,0
1734,2024,400,Vending machine,0
1735,2024,400,Canteen,0
1735,2024,400,Coffee shop/ Beverage street vendor,0
1735,2024,400,Convenience store,0
1735,2024,400,E-commerce website,0
1735,2024,400,Eatery place/restaurant,0
1735,2024,400,Grocery Shop,0
1735,2024,400,Market,0
1735,2024,400,Supermarket,0
1735,2024,400,Vending machine,0
1736,2024,400,Canteen,0
1736,2024,400,Coffee shop/ Beverage street vendor,0
1736,2024,400,Convenience store,0
1736,2024,400,E-commerce website,0
1736,2024,400,Eatery place/restaurant,0
1736,2024,400,Grocery Shop,0
1736,2024,400,Market,0
1736,2024,400,Supermarket,0
1736,2024,400,Vending machine,0
1737,2024,400,Canteen,0
1737,2024,400,Coffee shop/ Beverage street vendor,0
1737,2024,400,Convenience store,0
1737,2024,400,E-commerce website,0
1737,2024,400,Eatery place/restaurant,0
1737,2024,400,Grocery Shop,0
1737,2024,400,Market,0
1737,2024,400,Supermarket,1
1737,2024,400,Vending machine,0
1738,2024,400,Canteen,0
1738,2024,400,Coffee shop/ Beverage street vendor,0
1738,2024,400,Convenience store,0
1738,2024,400,E-commerce website,0
1738,2024,400,Eatery place/restaurant,0
1738,2024,400,Grocery Shop,0
1738,2024,400,Market,0
1738,2024,400,Supermarket,0
1738,2024,400,Vending machine,0
1739,2024,400,Canteen,0
1739,2024,400,Coffee shop/ Beverage street vendor,0
1739,2024,400,Convenience store,0
1739,2024,400,E-commerce website,0
1739,2024,400,Eatery place/restaurant,0
1739,2024,400,Grocery Shop,0
1739,2024,400,Market,0
1739,2024,400,Supermarket,0
1739,2024,400,Vending machine,0
1740,2024,400,Canteen,0
1740,2024,400,Coffee shop/ Beverage street vendor,0
1740,2024,400,Convenience store,0
1740,2024,400,E-commerce website,0
1740,2024,400,Eatery place/restaurant,0
1740,2024,400,Grocery Shop,0
1740,2024,400,Market,0
1740,2024,400,Supermarket,0
1740,2024,400,Vending machine,0
1741,2024,400,Canteen,0
1741,2024,400,Coffee shop/ Beverage street vendor,0
1741,2024,400,Convenience store,0
1741,2024,400,E-commerce website,0
1741,2024,400,Eatery place/restaurant,0
1741,2024,400,Grocery Shop,0
1741,2024,400,Market,0
1741,2024,400,Supermarket,0
1741,2024,400,Vending machine,0
1742,2024,400,Canteen,0
1742,2024,400,Coffee shop/ Beverage street vendor,0
1742,2024,400,Convenience store,0
1742,2024,400,E-commerce website,0
1742,2024,400,Eatery place/restaurant,0
1742,2024,400,Grocery Shop,0
1742,2024,400,Market,0
1742,2024,400,Supermarket,0
1742,2024,400,Vending machine,0
1743,2024,400,Canteen,0
1743,2024,400,Coffee shop/ Beverage street vendor,0
1743,2024,400,Convenience store,0
1743,2024,400,E-commerce website,0
1743,2024,400,Eatery place/restaurant,0
1743,2024,400,Grocery Shop,1
1743,2024,400,Market,0
1743,2024,400,Supermarket,0
1743,2024,400,Vending machine,0
1744,2024,400,Canteen,0
1744,2024,400,Coffee shop/ Beverage street vendor,0
1744,2024,400,Convenience store,0
1744,2024,400,E-commerce website,0
1744,2024,400,Eatery place/restaurant,0
1744,2024,400,Grocery Shop,0
1744,2024,400,Market,0
1744,2024,400,Supermarket,0
1744,2024,400,Vending machine,0
1745,2024,400,Canteen,0
1745,2024,400,Coffee shop/ Beverage street vendor,0
1745,2024,400,Convenience store,0
1745,2024,400,E-commerce website,0
1745,2024,400,Eatery place/restaurant,0
1745,2024,400,Grocery Shop,1
1745,2024,400,Market,0
1745,2024,400,Supermarket,0
1745,2024,400,Vending machine,0
1746,2024,400,Canteen,0
1746,2024,400,Coffee shop/ Beverage street vendor,0
1746,2024,400,Convenience store,0
1746,2024,400,E-commerce website,0
1746,2024,400,Eatery place/restaurant,0
1746,2024,400,Grocery Shop,0
1746,2024,400,Market,0
1746,2024,400,Supermarket,0
1746,2024,400,Vending machine,0
1747,2024,400,Canteen,0
1747,2024,400,Coffee shop/ Beverage street vendor,0
1747,2024,400,Convenience store,0
1747,2024,400,E-commerce website,0
1747,2024,400,Eatery place/restaurant,0
1747,2024,400,Grocery Shop,0
1747,2024,400,Market,0
1747,2024,400,Supermarket,0
1747,2024,400,Vending machine,0
1748,2024,400,Canteen,0
1748,2024,400,Coffee shop/ Beverage street vendor,0
1748,2024,400,Convenience store,0
1748,2024,400,E-commerce website,0
1748,2024,400,Eatery place/restaurant,0
1748,2024,400,Grocery Shop,0
1748,2024,400,Market,0
1748,2024,400,Supermarket,0
1748,2024,400,Vending machine,0
1749,2024,400,Canteen,0
1749,2024,400,Coffee shop/ Beverage street vendor,0
1749,2024,400,Convenience store,0
1749,2024,400,E-commerce website,0
1749,2024,400,Eatery place/restaurant,0
1749,2024,400,Grocery Shop,0
1749,2024,400,Market,0
1749,2024,400,Supermarket,0
1749,2024,400,Vending machine,0
1750,2024,400,Canteen,0
1750,2024,400,Coffee shop/ Beverage street vendor,0
1750,2024,400,Convenience store,0
1750,2024,400,E-commerce website,0
1750,2024,400,Eatery place/restaurant,0
1750,2024,400,Grocery Shop,0
1750,2024,400,Market,0
1750,2024,400,Supermarket,0
1750,2024,400,Vending machine,0
1751,2024,400,Canteen,0
1751,2024,400,Coffee shop/ Beverage street vendor,0
1751,2024,400,Convenience store,0
1751,2024,400,E-commerce website,0
1751,2024,400,Eatery place/restaurant,0
1751,2024,400,Grocery Shop,0
1751,2024,400,Market,0
1751,2024,400,Supermarket,0
1751,2024,400,Vending machine,0
1752,2024,400,Canteen,0
1752,2024,400,Coffee shop/ Beverage street vendor,0
1752,2024,400,Convenience store,0
1752,2024,400,E-commerce website,0
1752,2024,400,Eatery place/restaurant,0
1752,2024,400,Grocery Shop,0
1752,2024,400,Market,0
1752,2024,400,Supermarket,0
1752,2024,400,Vending machine,0
1753,2024,400,Canteen,0
1753,2024,400,Coffee shop/ Beverage street vendor,1
1753,2024,400,Convenience store,0
1753,2024,400,E-commerce website,0
1753,2024,400,Eatery place/restaurant,0
1753,2024,400,Grocery Shop,0
1753,2024,400,Market,0
1753,2024,400,Supermarket,0
1753,2024,400,Vending machine,0
1754,2024,400,Canteen,0
1754,2024,400,Coffee shop/ Beverage street vendor,0
1754,2024,400,Convenience store,0
1754,2024,400,E-commerce website,0
1754,2024,400,Eatery place/restaurant,0
1754,2024,400,Grocery Shop,1
1754,2024,400,Market,0
1754,2024,400,Supermarket,0
1754,2024,400,Vending machine,0
1755,2024,400,Canteen,0
1755,2024,400,Coffee shop/ Beverage street vendor,0
1755,2024,400,Convenience store,0
1755,2024,400,E-commerce website,0
1755,2024,400,Eatery place/restaurant,0
1755,2024,400,Grocery Shop,0
1755,2024,400,Market,0
1755,2024,400,Supermarket,0
1755,2024,400,Vending machine,0
1756,2024,400,Canteen,0
1756,2024,400,Coffee shop/ Beverage street vendor,0
1756,2024,400,Convenience store,0
1756,2024,400,E-commerce website,0
1756,2024,400,Eatery place/restaurant,0
1756,2024,400,Grocery Shop,1
1756,2024,400,Market,0
1756,2024,400,Supermarket,0
1756,2024,400,Vending machine,0
1757,2024,400,Canteen,0
1757,2024,400,Coffee shop/ Beverage street vendor,0
1757,2024,400,Convenience store,0
1757,2024,400,E-commerce website,0
1757,2024,400,Eatery place/restaurant,0
1757,2024,400,Grocery Shop,0
1757,2024,400,Market,0
1757,2024,400,Supermarket,0
1757,2024,400,Vending machine,0
1758,2024,400,Canteen,0
1758,2024,400,Coffee shop/ Beverage street vendor,0
1758,2024,400,Convenience store,0
1758,2024,400,E-commerce website,0
1758,2024,400,Eatery place/restaurant,0
1758,2024,400,Grocery Shop,1
1758,2024,400,Market,0
1758,2024,400,Supermarket,0
1758,2024,400,Vending machine,0
1759,2024,400,Canteen,0
1759,2024,400,Coffee shop/ Beverage street vendor,0
1759,2024,400,Convenience store,0
1759,2024,400,E-commerce website,0
1759,2024,400,Eatery place/restaurant,0
1759,2024,400,Grocery Shop,0
1759,2024,400,Market,0
1759,2024,400,Supermarket,0
1759,2024,400,Vending machine,0
1760,2024,400,Canteen,0
1760,2024,400,Coffee shop/ Beverage street vendor,0
1760,2024,400,Convenience store,0
1760,2024,400,E-commerce website,0
1760,2024,400,Eatery place/restaurant,0
1760,2024,400,Grocery Shop,0
1760,2024,400,Market,0
1760,2024,400,Supermarket,0
1760,2024,400,Vending machine,0
1761,2024,400,Canteen,0
1761,2024,400,Coffee shop/ Beverage street vendor,0
1761,2024,400,Convenience store,0
1761,2024,400,E-commerce website,0
1761,2024,400,Eatery place/restaurant,0
1761,2024,400,Grocery Shop,0
1761,2024,400,Market,0
1761,2024,400,Supermarket,0
1761,2024,400,Vending machine,0
1762,2024,400,Canteen,0
1762,2024,400,Coffee shop/ Beverage street vendor,0
1762,2024,400,Convenience store,0
1762,2024,400,E-commerce website,0
1762,2024,400,Eatery place/restaurant,0
1762,2024,400,Grocery Shop,0
1762,2024,400,Market,0
1762,2024,400,Supermarket,0
1762,2024,400,Vending machine,0
1763,2024,400,Canteen,0
1763,2024,400,Coffee shop/ Beverage street vendor,0
1763,2024,400,Convenience store,0
1763,2024,400,E-commerce website,0
1763,2024,400,Eatery place/restaurant,0
1763,2024,400,Grocery Shop,0
1763,2024,400,Market,0
1763,2024,400,Supermarket,0
1763,2024,400,Vending machine,0
1764,2024,400,Canteen,0
1764,2024,400,Coffee shop/ Beverage street vendor,0
1764,2024,400,Convenience store,0
1764,2024,400,E-commerce website,0
1764,2024,400,Eatery place/restaurant,0
1764,2024,400,Grocery Shop,0
1764,2024,400,Market,0
1764,2024,400,Supermarket,0
1764,2024,400,Vending machine,0
1765,2024,400,Canteen,0
1765,2024,400,Coffee shop/ Beverage street vendor,0
1765,2024,400,Convenience store,0
1765,2024,400,E-commerce website,0
1765,2024,400,Eatery place/restaurant,0
1765,2024,400,Grocery Shop,1
1765,2024,400,Market,0
1765,2024,400,Supermarket,0
1765,2024,400,Vending machine,0
1766,2024,400,Canteen,0
1766,2024,400,Coffee shop/ Beverage street vendor,0
1766,2024,400,Convenience store,0
1766,2024,400,E-commerce website,0
1766,2024,400,Eatery place/restaurant,0
1766,2024,400,Grocery Shop,1
1766,2024,400,Market,0
1766,2024,400,Supermarket,0
1766,2024,400,Vending machine,0
1767,2024,400,Canteen,0
1767,2024,400,Coffee shop/ Beverage street vendor,0
1767,2024,400,Convenience store,0
1767,2024,400,E-commerce website,0
1767,2024,400,Eatery place/restaurant,0
1767,2024,400,Grocery Shop,0
1767,2024,400,Market,0
1767,2024,400,Supermarket,0
1767,2024,400,Vending machine,0
1768,2024,400,Canteen,0
1768,2024,400,Coffee shop/ Beverage street vendor,0
1768,2024,400,Convenience store,0
1768,2024,400,E-commerce website,0
1768,2024,400,Eatery place/restaurant,0
1768,2024,400,Grocery Shop,1
1768,2024,400,Market,0
1768,2024,400,Supermarket,0
1768,2024,400,Vending machine,0
1769,2024,400,Canteen,0
1769,2024,400,Coffee shop/ Beverage street vendor,0
1769,2024,400,Convenience store,0
1769,2024,400,E-commerce website,0
1769,2024,400,Eatery place/restaurant,0
1769,2024,400,Grocery Shop,1
1769,2024,400,Market,0
1769,2024,400,Supermarket,0
1769,2024,400,Vending machine,0
1770,2024,400,Canteen,0
1770,2024,400,Coffee shop/ Beverage street vendor,0
1770,2024,400,Convenience store,0
1770,2024,400,E-commerce website,0
1770,2024,400,Eatery place/restaurant,0
1770,2024,400,Grocery Shop,1
1770,2024,400,Market,0
1770,2024,400,Supermarket,0
1770,2024,400,Vending machine,0
1771,2024,400,Canteen,0
1771,2024,400,Coffee shop/ Beverage street vendor,0
1771,2024,400,Convenience store,0
1771,2024,400,E-commerce website,0
1771,2024,400,Eatery place/restaurant,0
1771,2024,400,Grocery Shop,0
1771,2024,400,Market,0
1771,2024,400,Supermarket,0
1771,2024,400,Vending machine,0
1772,2024,400,Canteen,0
1772,2024,400,Coffee shop/ Beverage street vendor,0
1772,2024,400,Convenience store,0
1772,2024,400,E-commerce website,0
1772,2024,400,Eatery place/restaurant,0
1772,2024,400,Grocery Shop,0
1772,2024,400,Market,0
1772,2024,400,Supermarket,0
1772,2024,400,Vending machine,0
1773,2024,400,Canteen,0
1773,2024,400,Coffee shop/ Beverage street vendor,0
1773,2024,400,Convenience store,0
1773,2024,400,E-commerce website,0
1773,2024,400,Eatery place/restaurant,0
1773,2024,400,Grocery Shop,0
1773,2024,400,Market,0
1773,2024,400,Supermarket,0
1773,2024,400,Vending machine,0
1774,2024,400,Canteen,0
1774,2024,400,Coffee shop/ Beverage street vendor,0
1774,2024,400,Convenience store,0
1774,2024,400,E-commerce website,0
1774,2024,400,Eatery place/restaurant,0
1774,2024,400,Grocery Shop,0
1774,2024,400,Market,0
1774,2024,400,Supermarket,0
1774,2024,400,Vending machine,0
1775,2024,400,Canteen,0
1775,2024,400,Coffee shop/ Beverage street vendor,0
1775,2024,400,Convenience store,0
1775,2024,400,E-commerce website,0
1775,2024,400,Eatery place/restaurant,0
1775,2024,400,Grocery Shop,0
1775,2024,400,Market,0
1775,2024,400,Supermarket,0
1775,2024,400,Vending machine,0
1776,2024,400,Canteen,0
1776,2024,400,Coffee shop/ Beverage street vendor,1
1776,2024,400,Convenience store,0
1776,2024,400,E-commerce website,0
1776,2024,400,Eatery place/restaurant,0
1776,2024,400,Grocery Shop,0
1776,2024,400,Market,0
1776,2024,400,Supermarket,0
1776,2024,400,Vending machine,0
1777,2024,400,Canteen,0
1777,2024,400,Coffee shop/ Beverage street vendor,1
1777,2024,400,Convenience store,0
1777,2024,400,E-commerce website,0
1777,2024,400,Eatery place/restaurant,0
1777,2024,400,Grocery Shop,0
1777,2024,400,Market,0
1777,2024,400,Supermarket,0
1777,2024,400,Vending machine,0
1778,2024,400,Canteen,0
1778,2024,400,Coffee shop/ Beverage street vendor,0
1778,2024,400,Convenience store,0
1778,2024,400,E-commerce website,0
1778,2024,400,Eatery place/restaurant,0
1778,2024,400,Grocery Shop,0
